Ind,College Name,City,State,ZipCode,Selectivity,file_name,check,Cleared,zipcheck,UNITID,MatchName,MatchZip,match,MatchConfidence,Aliases
1062,Thomas More College,Crestview Hills,KY,41017,COMPETITIVE,searchpage-profile.cfm_502.html,LowConfidence,switch,MATCH,157809,Thomas More University,41017-3495,,86,ACTC
1063,Transylvania University,Lexington,KY,40508,VERY COMPETITIVE+,searchpage-profile.cfm_503.html,clean,clear,,157818,Transylvania University,40508,,100, 
1064,Union College,Barbourville,KY,40906,COMPETITIVE,searchpage-profile.cfm_504.html,clean,clear,,157863,Union College,40906,,100, 
1065,University of Kentucky,Lexington,KY,40506,COMPETITIVE,searchpage-profile.cfm_505.html,clean,clear,,157085,University of Kentucky,40506,,100, 
1066,University of Louisville,Louisville,KY,40292,COMPETITIVE,searchpage-profile.cfm_506.html,clean,clear,,157289,University of Louisville,40292,,100, 
1060,University of Pikeville,Pikeville,KY,41501,NONCOMPETITIVE,searchpage-profile.cfm_500.html,clean,clear,,157535,University of Pikeville,41501,,100,UPIKE
1049,University of the Cumberlands,Williamsburg,KY,40769,COMPETITIVE,searchpage-profile.cfm_489.html,clean,clear,,156541,University of the Cumberlands,40769,,100,Cumberland College
1067,Western Kentucky University,Bowling Green,KY,42101,COMPETITIVE,searchpage-profile.cfm_507.html,clean,clear,,157951,Western Kentucky University,42101,,100,"WKU, HILLTOPPERS"
1068,Centenary College of Louisiana,Shreveport,LA,71104,COMPETITIVE+,searchpage-profile.cfm_508.html,clean,clear,,158477,Centenary College of Louisiana,71104,,100, 
1069,Dillard University,New Orleans,LA,70122,VERY COMPETITIVE,searchpage-profile.cfm_509.html,clean,clear,,158802,Dillard University,70122,,100, 
1070,Grambling State University,Grambling,LA,71245,COMPETITIVE,searchpage-profile.cfm_510.html,clean,clear,,159009,Grambling State University,71245,,100,"GSU, Grambling"
1071,Louisiana College,Pineville,LA,71359,COMPETITIVE,searchpage-profile.cfm_511.html,clean,clear,,159568,Louisiana College,71359,,100, 
1072,Louisiana State University and A&M College,Baton Rouge,LA,70803,VERY COMPETITIVE,searchpage-profile.cfm_513.html,LowConfidence,switch,MATCH,159391,Louisiana State University and Agricultural & Mechanical College,70803-2750,,86, 
1073,Louisiana State University in Shreveport,Shreveport,LA,71115,COMPETITIVE,searchpage-profile.cfm_514.html,clean,clear,,159416,Louisiana State University-Shreveport,71115,,96,LSUS
1074,Louisiana Tech University,Ruston,LA,71272,VERY COMPETITIVE,searchpage-profile.cfm_515.html,clean,clear,,159647,Louisiana Tech University,71272,,100,"LA Tech, Louisiana Tech, Tech"
1075,Loyola University New Orleans,New Orleans,LA,70118,VERY COMPETITIVE+,searchpage-profile.cfm_516.html,clean,clear,,159656,Loyola University New Orleans,70118,,100, 
1076,McNeese State University,Lake Charles,LA,70609,COMPETITIVE,searchpage-profile.cfm_517.html,clean,clear,,159717,McNeese State University,70605,,100,McNeese
1077,Nicholls State University,Thibodaux,LA,70310,COMPETITIVE,searchpage-profile.cfm_518.html,clean,clear,,159966,Nicholls State University,70310,,100, 
1078,Northwestern State University of Louisiana,Natchitoches,LA,71497,COMPETITIVE,searchpage-profile.cfm_519.html,clean,clear,,160038,Northwestern State University of Louisiana,71497,,100,NSU | NSULA | Northwestern State University | Northwestern | NwSU
1080,Southeastern Louisiana University,Hammond,LA,70402,COMPETITIVE,searchpage-profile.cfm_521.html,clean,clear,,160612,Southeastern Louisiana University,70402,,100,Southeastern
1081,Southern University and A&M College,Baton Rouge,LA,70813,LESS COMPETITIVE+,searchpage-profile.cfm_523.html,clean,clear,,160621,Southern University and A & M College,70813,,97,Southern University Baton Rouge
1082,Southern University at New Orleans,New Orleans,LA,70126,LESS COMPETITIVE,searchpage-profile.cfm_524.html,clean,clear,,160630,Southern University at New Orleans,70126,,100,SUNO
1083,Tulane University,New Orleans,LA,70118,HIGHLY COMPETITIVE+,searchpage-profile.cfm_525.html,clean,clear,,160755,Tulane University of Louisiana,70118,,90, 
1079,University of Holy Cross,New Orleans,LA,70131,COMPETITIVE,searchpage-profile.cfm_520.html,clean,clear,,160065,University of Holy Cross,70131,,100, 
1084,University of Louisiana at Lafayette,Lafayette,LA,70504,COMPETITIVE,searchpage-profile.cfm_526.html,clean,clear,,160658,University of Louisiana at Lafayette,70503,,100,UL Lafayette
1085,University of Louisiana at Monroe,Monroe,LA,71209,COMPETITIVE,searchpage-profile.cfm_527.html,clean,clear,,159993,University of Louisiana at Monroe,71209,,100,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe
1086,University of New Orleans,New Orleans,LA,70148,COMPETITIVE,searchpage-profile.cfm_528.html,clean,clear,,159939,University of New Orleans,70148,,100,UNO
1087,Xavier University of Louisiana,New Orleans,LA,70125,COMPETITIVE+,searchpage-profile.cfm_529.html,clean,clear,,160904,Xavier University of Louisiana,70125,,100, 
1131,American International College,Springfield,MA,1109,LESS COMPETITIVE,searchpage-profile.cfm_577.html,clean,clear,,164447,American International College,1109,,100,AIC
1132,Amherst College,Amherst,MA,1002,HIGHLY COMPETITIVE+,searchpage-profile.cfm_578.html,clean,clear,,164465,Amherst College,1002,,100, 
1133,Anna Maria College,Paxton,MA,1612,COMPETITIVE,searchpage-profile.cfm_580.html,clean,clear,,164492,Anna Maria College,1612,,100, 
1135,Assumption College,Worcester,MA,1609,COMPETITIVE+,searchpage-profile.cfm_582.html,LowConfidence,switch,DIFF,164562,Assumption University,01609-1296,,86,AIC
1136,Atlantic Union College,South Lancaster,MA,1561,COMPETITIVE,searchpage-profile.cfm_583.html,LowConfidence,Kill,#N/A,N/A,#N/A,#N/A,,86, 
1137,Babson College,Babson Park,MA,2457,HIGHLY COMPETITIVE,searchpage-profile.cfm_584.html,clean,clear,,164580,Babson College,2457,,100, 
1183,Bard College at Simon's Rock,Great Barrington,MA,1230,MOST COMPETITIVE,searchpage-profile.cfm_633.html,clean,clear,,167792,Bard College at Simon's Rock,1230,,100,Simon's Rock
1138,Bay Path University,Longmeadow,MA,1106,COMPETITIVE,searchpage-profile.cfm_585.html,clean,clear,,164632,Bay Path University,1106,,100, 
1139,Becker College,Worcester,MA,1609,COMPETITIVE,searchpage-profile.cfm_586.html,clean,clear,,164720,Becker College,1609,,100, 
1159,Benjamin Franklin Institute of Technology,Boston,MA,2116,COMPETITIVE,searchpage-profile.cfm_607.html,clean,clear,,165884,Benjamin Franklin Institute of Technology,2116,,100,Franklin Institute of Boston
1140,Bentley University,Waltham,MA,2452,HIGHLY COMPETITIVE,searchpage-profile.cfm_587.html,clean,clear,,164739,Bentley University,2452,,100,Bentley
1141,Berklee College of Music,Boston,MA,2215,SPECIAL,searchpage-profile.cfm_588.html,clean,clear,,164748,Berklee College of Music,2215,,100, 
1142,Boston Architectural College,Boston,MA,2115,NONCOMPETITIVE,searchpage-profile.cfm_589.html,clean,clear,,164872,Boston Architectural College,2115,,100,Boston Architectural Center
1143,Boston College,Chestnut Hill,MA,2467,MOST COMPETITIVE,searchpage-profile.cfm_590.html,clean,clear,,164924,Boston College,2467,,100, 
1145,Boston University,Boston,MA,2215,MOST COMPETITIVE,searchpage-profile.cfm_592.html,clean,clear,,164988,Boston University,2215,,100,BU|Boston U
1146,Brandeis University,Waltham,MA,2454,MOST COMPETITIVE,searchpage-profile.cfm_593.html,clean,clear,,165015,Brandeis University,2454,,100, 
1147,Bridgewater State University,Bridgewater,MA,2325,COMPETITIVE,searchpage-profile.cfm_594.html,clean,clear,,165024,Bridgewater State University,2325,,100,BSU|Bridgewater State
1148,Cambridge College,Cambridge,MA,2138,NONCOMPETITIVE,searchpage-profile.cfm_595.html,clean,clear,,165167,Cambridge College,2129,,100, 
1149,Clark University,Worcester,MA,1610,HIGHLY COMPETITIVE+,searchpage-profile.cfm_596.html,clean,clear,,165334,Clark University,1610,,100, 
1134,College of Art and Design at Lesley University,Boston,MA,2215,SPECIAL,searchpage-profile.cfm_581.html,MismatchedZips,Kill,DIFF,166452,Lesley University,02138-2790,,90, 
1151,College of the Holy Cross,Worcester,MA,1610,MOST COMPETITIVE,searchpage-profile.cfm_598.html,clean,clear,,166124,College of the Holy Cross,1610,,100,Holy Cross
1152,Curry College,Milton,MA,2186,COMPETITIVE,searchpage-profile.cfm_599.html,clean,clear,,165529,Curry College,2186,,100, 
1153,Eastern Nazarene College,Quincy,MA,2170,COMPETITIVE,searchpage-profile.cfm_600.html,clean,clear,,165644,Eastern Nazarene College,2170,,100,ENC
1150,Elms College,Chicopee,MA,1013,VERY COMPETITIVE,searchpage-profile.cfm_597.html,LowConfidence,switch,MATCH,167394,College of Our Lady of the Elms,1013,,86,AIC
1154,Emerson College,Boston,MA,2116,HIGHLY COMPETITIVE,searchpage-profile.cfm_601.html,clean,clear,,165662,Emerson College,2116,,100,Emerson
1155,Emmanuel College,Boston,MA,2115,COMPETITIVE+,searchpage-profile.cfm_602.html,clean,clear,,165671,Emmanuel College,2115,,100, 
1156,Endicott College,Beverly,MA,1915,VERY COMPETITIVE+,searchpage-profile.cfm_603.html,clean,clear,,165699,Endicott College,1915,,100, 
1157,Fitchburg State University,Fitchburg,MA,1420,COMPETITIVE,searchpage-profile.cfm_605.html,clean,clear,,165820,Fitchburg State University,1420,,100,Fitchburg State
1158,Framingham State University,Framingham,MA,1701,COMPETITIVE,searchpage-profile.cfm_606.html,clean,clear,,165866,Framingham State University,1701,,100, 
1160,Gordon College,Wenham,MA,1984,COMPETITIVE+,searchpage-profile.cfm_608.html,clean,clear,,165936,Gordon College,1984,,100, 
1161,Hampshire College,Amherst,MA,1002,MOST COMPETITIVE,searchpage-profile.cfm_609.html,clean,clear,,166018,Hampshire College,1002,,100, 
1162,Harvard College/Harvard University,Cambridge,MA,2138,MOST COMPETITIVE,searchpage-profile.cfm_610.html,clean,clear,,166027,Harvard University,2138,,90, 
1163,Hellenic College/Holy Cross Greek Orthodox School of Theology,Brookline,MA,2445,COMPETITIVE,searchpage-profile.cfm_611.html,clean,clear,,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2445,,100, 
1164,Lasell College,Newton,MA,2466,COMPETITIVE,searchpage-profile.cfm_612.html,LowConfidence,switch,MATCH,166391,Lasell University,2466,,86,AIC
1165,Lesley University,Cambridge,MA,2138,COMPETITIVE,searchpage-profile.cfm_613.html,clean,clear,,166452,Lesley University,2138,,100, 
1166,Massachusetts College of Art and Design,Boston,MA,2115,SPECIAL,searchpage-profile.cfm_615.html,clean,clear,,166674,Massachusetts College of Art and Design,2115,,100, 
1167,Massachusetts College of Liberal Arts,North Adams,MA,1247,COMPETITIVE,searchpage-profile.cfm_616.html,clean,clear,,167288,Massachusetts College of Liberal Arts,1247,,100,MCLA
1169,Massachusetts Institute of Technology,Cambridge,MA,2139,MOST COMPETITIVE,searchpage-profile.cfm_618.html,clean,clear,,166683,Massachusetts Institute of Technology,2139,,100,"MIT, M.I.T."
1170,Massachusetts Maritime Academy,Buzzards Bay,MA,2532,COMPETITIVE,searchpage-profile.cfm_619.html,clean,clear,,166692,Massachusetts Maritime Academy,2532,,100, 
1168,MCPHS University,Boston,MA,2115,SPECIAL,searchpage-profile.cfm_617.html,clean,clear,,166656,MCPHS University,2115,,100,MCPHS University
1171,Merrimack College,North Andover,MA,1845,COMPETITIVE,searchpage-profile.cfm_620.html,clean,clear,,166850,Merrimack College,1845,,100,Merrimack
1172,Montserrat College of Art,Beverly,MA,1915,SPECIAL,searchpage-profile.cfm_621.html,clean,clear,,166911,Montserrat College of Art,1915,,100, 
1173,Mount Holyoke College,South Hadley,MA,1075,MOST COMPETITIVE,searchpage-profile.cfm_622.html,clean,clear,,166939,Mount Holyoke College,1075,,100,MHC
1176,Mount Ida College,Newton,MA,2459,COMPETITIVE,searchpage-profile.cfm_626.html,LowConfidence,Kill,#N/A,166948,#N/A,#N/A,,86,AIC
1174,New England Conservatory of Music,Boston,MA,2115,SPECIAL,searchpage-profile.cfm_624.html,clean,clear,,167057,The New England Conservatory of Music,2115,,95, 
1175,Newbury College,Brookline,MA,2445,COMPETITIVE,searchpage-profile.cfm_625.html,LowConfidence,Kill,#N/A,167251,#N/A,#N/A,,86,AIC
1177,Nichols College,Dudley,MA,1571,LESS COMPETITIVE,searchpage-profile.cfm_627.html,clean,clear,,167260,Nichols College,1571,,100,Nichols
1178,Northeastern University,Boston,MA,2115,MOST COMPETITIVE,searchpage-profile.cfm_628.html,clean,clear,,167358,Northeastern University,2115,,100, 
1179,Pine Manor College,Chestnut Hill,MA,2467,LESS COMPETITIVE,searchpage-profile.cfm_629.html,clean,clear,,167455,Pine Manor College,2467,,100, 
1180,Regis College,Weston,MA,2493,COMPETITIVE,searchpage-profile.cfm_630.html,clean,clear,,167598,Regis College,2493,,100, 
1181,Salem State University,Salem,MA,1970,LESS COMPETITIVE,searchpage-profile.cfm_631.html,clean,clear,,167729,Salem State University,1970,,100, 
1182,Simmons College,Boston,MA,2115,VERY COMPETITIVE,searchpage-profile.cfm_632.html,LowConfidence,switch,DIFF,167783,Simmons University,02115-5898,,86,AIC
1184,Smith College,Northampton,MA,1063,MOST COMPETITIVE,searchpage-profile.cfm_634.html,clean,clear,,167835,Smith College,1063,,100, 
1185,Springfield College,Springfield,MA,1109,COMPETITIVE,searchpage-profile.cfm_635.html,clean,clear,,167899,Springfield College,1109,,100, 
1186,Stonehill College,Easton,MA,2357,COMPETITIVE+,searchpage-profile.cfm_636.html,clean,clear,,167996,Stonehill College,2357,,100, 
1187,Suffolk University,Boston,MA,2108,COMPETITIVE,searchpage-profile.cfm_637.html,clean,clear,,168005,Suffolk University,2108,,100, 
1144,The Boston Conservatory at Berklee,Boston,MA,2215,COMPETITIVE+,searchpage-profile.cfm_591.html,LowConfidence,Kill,MATCH,,,,,86, 
1188,Tufts University,Medford,MA,2155,MOST COMPETITIVE,searchpage-profile.cfm_638.html,clean,clear,,168148,Tufts University,2155,,100, 
1189,University of Massachusetts Amherst,Amherst,MA,1003,VERY COMPETITIVE+,searchpage-profile.cfm_639.html,clean,clear,,166629,University of Massachusetts-Amherst,1003,,100,UMass Amherst
1190,University of Massachusetts Boston,Boston,MA,2125,COMPETITIVE,searchpage-profile.cfm_640.html,clean,clear,,166638,University of Massachusetts-Boston,2125,,100, 
1191,University of Massachusetts Dartmouth,North Dartmouth,MA,2747,COMPETITIVE,searchpage-profile.cfm_641.html,clean,clear,,167987,University of Massachusetts-Dartmouth,2747,,100,UMass Dartmouth
1192,University of Massachusetts Lowell,Lowell,MA,1854,COMPETITIVE,searchpage-profile.cfm_642.html,clean,clear,,166513,University of Massachusetts-Lowell,1854,,100, 
1193,Wellesley College,Wellesley,MA,2481,MOST COMPETITIVE,searchpage-profile.cfm_643.html,clean,clear,,168218,Wellesley College,2481,,100, 
1194,Wentworth Institute of Technology,Boston,MA,2115,COMPETITIVE,searchpage-profile.cfm_644.html,clean,clear,,168227,Wentworth Institute of Technology,2115,,100, 
1195,Western New England University,Springfield,MA,1119,COMPETITIVE,searchpage-profile.cfm_645.html,clean,clear,,168254,Western New England University,1119,,100,WNE
1196,Westfield State University,Westfield,MA,1086,COMPETITIVE,searchpage-profile.cfm_646.html,clean,clear,,168263,Westfield State University,1086,,100, 
1197,Wheaton College,Norton,MA,2766,VERY COMPETITIVE,searchpage-profile.cfm_647.html,clean,clear,,168281,Wheaton College (Massachusetts),2766,,90, 
1198,Wheelock College,Boston,MA,2215,COMPETITIVE,searchpage-profile.cfm_648.html,LowConfidence,Kill,#N/A,168290,#N/A,#N/A,,86,AIC
1199,Williams College,Williamstown,MA,1267,MOST COMPETITIVE,searchpage-profile.cfm_649.html,clean,clear,,168342,Williams College,1267,,100,Williams|William College|William|Williams College|Wiliams College|Wiliams
1200,Worcester Polytechnic Institute,Worcester,MA,1609,MOST COMPETITIVE,searchpage-profile.cfm_650.html,clean,clear,,168421,Worcester Polytechnic Institute,1609,,100,WPI
1201,Worcester State University,Worcester,MA,1602,COMPETITIVE,searchpage-profile.cfm_651.html,clean,clear,,168430,Worcester State University,1602,,100, 
1106,Bowie State University,Bowie,MD,20715,LESS COMPETITIVE,searchpage-profile.cfm_550.html,clean,clear,,162007,Bowie State University,20715,,100, 
1107,Capitol Technology University,Laurel,MD,20708,COMPETITIVE,searchpage-profile.cfm_551.html,clean,clear,,162061,Capitol Technology University,20708,,100, 
1110,Coppin State University,Baltimore,MD,21216,VERY COMPETITIVE,searchpage-profile.cfm_554.html,clean,clear,,162283,Coppin State University,21216,,100,Coppin
1111,Frostburg State University,Frostburg,MD,21532,LESS COMPETITIVE,searchpage-profile.cfm_555.html,clean,clear,,162584,Frostburg State University,21532,,100, 
1112,Goucher College,Baltimore,MD,21204,VERY COMPETITIVE,searchpage-profile.cfm_556.html,clean,clear,,162654,Goucher College,21204,,100, 
1113,Hood College,Frederick,MD,21701,COMPETITIVE,searchpage-profile.cfm_557.html,clean,clear,,162760,Hood College,21701,,100,Hood
1114,Johns Hopkins University,Baltimore,MD,21218,MOST COMPETITIVE,searchpage-profile.cfm_558.html,clean,clear,,162928,Johns Hopkins University,21218,,100,Johns Hopkins
1115,Loyola University Maryland,Baltimore,MD,21210,VERY COMPETITIVE,searchpage-profile.cfm_559.html,clean,clear,,163046,Loyola University Maryland,21210,,100, 
1116,Maryland Institute College of Art,Baltimore,MD,21217,SPECIAL,searchpage-profile.cfm_560.html,clean,clear,,163295,Maryland Institute College of Art,21217,,100,MICA
