UNITID,INSTNM,CollegeName,ADDR,CITY,STABBR,ZIP,HBCU,Type,IALIAS,F1SYSNAM,LONGITUD,LATITUDE,DistFromChicago,BarronsRating,SimpleBarrons,OpenAdmissions
180063,Butte Academy of Beauty Culture,"Butte Academy of Beauty Culture (Female only, 2 year)",303 W Park St,Butte,MT,59701,No,2 year,Butte Academy of Beauty, ,-112.54016299999999,46.0121,1265.0,TBD,2 year (Noncompetitive),N/A
180081,Highlands College of Montana Tech,Highlands College of Montana Tech (2 year),25 Basin Creek Rd,Butte,MT,59701,No,2 year, , ,-112.50923300000001,45.937702,1263.0,TBD,2 year (Noncompetitive),N/A
180090,Crevier's Academy of Cosmetology Arts,Crevier's Academy of Cosmetology Arts (2 year),240 West Idaho,Kalispell,MT,59901,No,2 year, , ,-114.31910900000001,48.201201,1365.0,TBD,2 year (Noncompetitive),N/A
180106,Carroll College,Carroll College,1601 N Benton Ave,Helena,MT,59625-0002,No,4 year,Carroll Montana |CC, ,-112.04053,46.602202,1245.0,COMPETITIVE+,Competitive,N/A
180151,Dawson Community College,Dawson Community College (2 year),300 College Dr,Glendive,MT,59330,No,2 year,DCC; Dawson College; Dawson Junior College, ,-104.725241,47.085225,913.0,TBD,2 year (Noncompetitive),N/A
180160,Chief Dull Knife College,Chief Dull Knife College (2 year),1 College Drive,Lame Deer,MT,59043,No,2 year, , ,-106.664593,45.625568,981.0,TBD,2 year (Noncompetitive),N/A
180179,Montana State University-Billings,Montana State University-Billings,1500 University Drive,Billings,MT,59101-0298,No,4 year,MSU Billings,Montana University System,-108.523009,45.796896000000004,1072.0,COMPETITIVE,Competitive,N/A
180197,Flathead Valley Community College,Flathead Valley Community College (2 year),777 Grandview Dr,Kalispell,MT,59901,No,2 year, , ,-114.327258,48.227389,1366.0,TBD,2 year (Noncompetitive),N/A
180203,Aaniiih Nakoda College,Aaniiih Nakoda College (2 year),269 Blackfeet Avenue Agency,Harlem,MT,59526,No,2 year, , ,-108.75781599999999,48.484196000000004,1120.0,TBD,2 year (Noncompetitive),N/A
180212,Fort Peck Community College,Fort Peck Community College (2 year),605 Indian Street,Poplar,MT,59255-0398,No,2 year, , ,-105.193021,48.113569,956.0,TBD,2 year (Noncompetitive),N/A
180249,Great Falls College Montana State University,Great Falls College Montana State University (2 year),2100 16th Ave S,Great Falls,MT,59405,No,2 year, ,Montana University System,-111.269558,47.485580999999996,1218.0,TBD,2 year (Noncompetitive),N/A
180258,University of Providence,University of Providence,1301 Twentieth St S,Great Falls,MT,59405-4996,No,4 year,"The University, as of July 1, 2017, has a new name - The University of Providence",Providence Health and Services,-111.27016699999999,47.490279,1218.0,COMPETITIVE,Competitive,N/A
180276,Helena College University of Montana,Helena College University of Montana (2 year),1115 N Roberts Street,Helena,MT,59601,No,2 year,Helena College UM.,Montana University System,-112.016035,46.595384,1244.0,TBD,2 year (Noncompetitive),N/A
180328,Little Big Horn College,Little Big Horn College (2 year),8645 South Weaver Drive,Crow Agency,MT,59022,No,2 year, , ,-107.455421,45.603781,1019.0,TBD,2 year (Noncompetitive),N/A
180373,Miles Community College,Miles Community College (2 year),2715 Dickinson Street,Miles City,MT,59301-4774,No,2 year, ,Montana University System,-105.826609,46.404635999999996,952.0,TBD,2 year (Noncompetitive),N/A
180416,Montana Tech of the University of Montana,Montana Tech of the University of Montana,1300 W Park St,Butte,MT,59701-8997,No,4 year, , ,-112.557,46.012164,1266.0,COMPETITIVE+,Competitive,N/A
180461,Montana State University,Montana State University,Montana State University,Bozeman,MT,59717,No,4 year,MSU,Montana University System,-111.04881200000001,45.666726000000004,1192.0,COMPETITIVE+,Competitive,N/A
180489,The University of Montana,The University of Montana,"Missoula, Montana",Missoula,MT,59812,No,4 year,University of Montana,Montana University System,-113.98291200000001,46.859312,1338.0,COMPETITIVE,Competitive,N/A
180522,Montana State University-Northern,Montana State University-Northern,300 W 11th St,Havre,MT,59501,No,4 year, ,Montana University System,-109.686457,48.541053999999995,1162.0,NONCOMPETITIVE,Noncompetitive,N/A
180595,Rocky Mountain College,Rocky Mountain College,1511 Poly Drive,Billings,MT,59102-1796,No,4 year,RMC, ,-108.553899,45.796765,1073.0,COMPETITIVE,Competitive,N/A
180647,Salish Kootenai College,Salish Kootenai College,58138 US  Highway 93,Pablo,MT,59855,No,4 year,SKC, ,-114.111635,47.598592,1350.0,TBD,Noncompetitive,N/A
180692,The University of Montana-Western,The University of Montana-Western,710 S Atlantic,Dillon,MT,59725-3598,No,4 year,Western Montana College of The University of Montana |Western Montana College |Montana Western |Western |UM Western |WMC |WMC-UM |UMW,Montana University System,-112.63926399999998,45.208306,1267.0,LESS COMPETITIVE,Less Competitive,N/A
180771,La'James International College,"La'James International College (Female only, 2 year)",1660 N Grant,Fremont,NE,68025,No,2 year, ,La James International College,-96.482042,41.44576,458.0,TBD,2 year (Noncompetitive),N/A
180814,Bellevue University,Bellevue University,1000 Galvin Rd S,Bellevue,NE,68005-3098,No,4 year, , ,-95.91764,41.150225,431.0,NONCOMPETITIVE,Noncompetitive,N/A
180832,Clarkson College,Clarkson College,101 S 42nd St,Omaha,NE,68131-2739,No,4 year, , ,-95.977188,41.259201000000004,433.0,COMPETITIVE,Competitive,N/A
180878,Bryan College of Health Sciences,Bryan College of Health Sciences,5035 Everett,Lincoln,NE,68506-1299,No,4 year, , ,-96.65153199999999,40.796768,474.0,TBD,Noncompetitive,N/A
180902,Central Community College,Central Community College (2 year),3134 West Hwy 34,Grand Island,NE,68802-4903,No,2 year, , ,-98.37254899999999,40.889582,560.0,TBD,2 year (Noncompetitive),N/A
180948,Chadron State College,Chadron State College,1000 Main St,Chadron,NE,69337-2690,No,4 year, ,Nebraska State College System,-103.001615,42.8199,786.0,NONCOMPETITIVE,Noncompetitive,N/A
180957,College of Hair Design-Downtown,College of Hair Design-Downtown (2 year),304 S Eleventh St,Lincoln,NE,68508-2199,No,2 year, ,Lincoln Barber College,-96.705118,40.811227,476.0,TBD,2 year (Noncompetitive),N/A
180984,Concordia University-Nebraska,Concordia University-Nebraska,800 N Columbia Ave,Seward,NE,68434-1556,No,4 year,"Concordia Teachers College |Concordia College |Concordia University, Seward",Concordia University System,-97.089054,40.914853,494.0,VERY COMPETITIVE,Very Competitive,N/A
181002,Creighton University,Creighton University,2500 California Plaza,Omaha,NE,68178,No,4 year, , ,-95.947029,41.265325,432.0,VERY COMPETITIVE+,Very Competitive,N/A
181020,Doane University-Arts & Sciences,Doane University-Arts & Sciences,1014 Boswell Avenue,Crete,NE,68333,No,4 year, , ,-96.949656,40.623107,491.0,VERY COMPETITIVE,Very Competitive,N/A
181093,Grace University,Grace University,1311 S 9th St,Omaha,NE,68108-3629,No,4 year,Grace College of the Bible |Grace College of Graduate Studies |Grace Bible Institute |Grace College of Professional and Graduate Studies, ,-95.92789,41.244723,431.0,TBD,Competitive,N/A
181127,Hastings College,Hastings College,710 N Turner Ave,Hastings,NE,68901,No,4 year,Hastings College, ,-98.373641,40.590447999999995,565.0,COMPETITIVE+,Competitive,N/A
181145,CHI Health School of Radiologic Technology,CHI Health School of Radiologic Technology (2 year),6901 North 72nd St,Omaha,NE,68122,No,2 year,Alegent Creighton Health School of Radiologic Technology |Bergan Mercy School of Radiologic Technology |Immanuel Medical Center School of Radiologic Technology |Emmanuel Medical Center School of Radiologic Technology,Alegent Health,-96.020431,41.32206,435.0,TBD,2 year (Noncompetitive),N/A
181190,Joseph's College Cosmetology,"Joseph's College Cosmetology (Female only, 2 year)",5801 O Street,Lincoln,NE,68510-2226,No,2 year, ,Joseph's Colleges of Beauty and Barbering,-96.641412,40.813101,473.0,TBD,2 year (Noncompetitive),N/A
181215,University of Nebraska at Kearney,University of Nebraska at Kearney,905 W 25th St,Kearney,NE,68849-1212,No,4 year,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,University of Nebraska,-99.09806999999999,40.701287,600.0,LESS COMPETITIVE,Less Competitive,N/A
181242,Kaplan University-Lincoln Campus,Kaplan University-Lincoln Campus,1821 K St,Lincoln,NE,68508,No,4 year, ,Kaplan Higher Education Corporation,-96.694181,40.808915,476.0,TBD,Noncompetitive,N/A
181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,Omaha,NE,68114-2852,No,4 year,Nebraska Methodist College,Methodist Health System,-96.048511,41.265972999999995,437.0,SPECIAL,Not Available,N/A
181303,Metropolitan Community College Area,Metropolitan Community College Area (2 year),30 & Fort Street,Omaha,NE,68111-1610,No,2 year, , ,-95.957829,41.310451,432.0,TBD,2 year (Noncompetitive),N/A
181312,Mid-Plains Community College,Mid-Plains Community College (2 year),1101 Halligan Drive,North Platte,NE,69101,No,2 year, , ,-100.748417,41.110428999999996,680.0,TBD,2 year (Noncompetitive),N/A
181330,Midland University,Midland University,900 N. Clarkson,Fremont,NE,68025,No,4 year,MidlandU, ,-96.488008,41.43674,458.0,Not Available,Not Available,N/A
181376,Nebraska Christian College of Hope International University,Nebraska Christian College of Hope International University,12550 S. 114th St.,Papillion,NE,68046,No,4 year, ,Hope International University,-96.09437,41.12314,441.0,TBD,Noncompetitive,N/A
181394,University of Nebraska at Omaha,University of Nebraska at Omaha,6001 Dodge St,Omaha,NE,68182-0225,No,4 year,UNOMAHA,University of Nebraska,-96.010797,41.257746000000004,435.0,COMPETITIVE,Competitive,N/A
181400,Kaplan University-Omaha Campus,Kaplan University-Omaha Campus,5425 N. 103rd St.,Omaha,NE,68134-1002,No,4 year, ,Kaplan Higher Education Corporation,-96.072772,41.309515000000005,438.0,TBD,Noncompetitive,N/A
181419,Nebraska Indian Community College,Nebraska Indian Community College (2 year),1111 Hwy 75,Macy,NE,68039-0428,No,2 year,NICC, ,-96.35176,42.11677,448.0,TBD,2 year (Noncompetitive),N/A
181428,University of Nebraska Medical Center,University of Nebraska Medical Center,42nd & Dewey Ave,Omaha,NE,68198-7815,No,4 year,UNMC,University of Nebraska,-95.973966,41.256312,433.0,TBD,Not available,N/A
181446,Nebraska Wesleyan University,Nebraska Wesleyan University,5000 St Paul Ave,Lincoln,NE,68504-2794,No,4 year, , ,-96.648414,40.838789,473.0,COMPETITIVE+,Competitive,N/A
181464,University of Nebraska-Lincoln,University of Nebraska-Lincoln,14th and R St,Lincoln,NE,68588,No,4 year, ,University of Nebraska,-96.700508,40.817598,476.0,VERY COMPETITIVE,Very Competitive,N/A
181491,Northeast Community College,Northeast Community College (2 year),801 E Benjamin,Norfolk,NE,68702-0469,No,2 year,Northeast, ,-97.396578,42.048646999999995,501.0,TBD,2 year (Noncompetitive),N/A
181534,Peru State College,Peru State College,600 Hoyt Street,Peru,NE,68421-0010,No,4 year,Peru State,Nebraska State College System,-95.732731,40.474689,432.0,NONCOMPETITIVE,Noncompetitive,N/A
181543,Summit Christian College,Summit Christian College,2025 21st Street,Gering,NE,69341,No,4 year, , ,-103.675715,41.829274,824.0,TBD,Less Competitive,N/A
181604,College of Saint Mary,College of Saint Mary (Female only),7000 Mercy Rd.,Omaha,NE,68106,No,4 year, , ,-96.020209,41.240879,436.0,COMPETITIVE,Competitive,N/A
181640,Southeast Community College Area,Southeast Community College Area (2 year),301 South 68th Street Place,Lincoln,NE,68510-2449,No,2 year,Southeast Community College |SCC, ,-96.62818,40.810790000000004,472.0,TBD,2 year (Noncompetitive),N/A
181738,Union College,Union College,3800 S 48th Street,Lincoln,NE,68506,No,4 year, , ,-96.651095,40.774778000000005,474.0,COMPETITIVE,Competitive,N/A
181765,Nebraska College of Technical Agriculture,Nebraska College of Technical Agriculture (2 year),404 East 7th,Curtis,NE,69025-9552,No,2 year, ,University of Nebraska,-100.510409,40.635453999999996,674.0,TBD,2 year (Noncompetitive),N/A
181783,Wayne State College,Wayne State College,1111 Main St,Wayne,NE,68787,No,4 year,WSC,Nebraska State College System,-97.01512199999999,42.241556,482.0,COMPETITIVE,Competitive,N/A
181817,Western Nebraska Community College,Western Nebraska Community College (2 year),1601 East 27th Street,Scottsbluff,NE,69361-1899,No,2 year,WNCC, ,-103.64249000000001,41.875704999999996,822.0,TBD,2 year (Noncompetitive),N/A
181853,York College,York College,1125 E 8th St,York,NE,68467-2699,No,4 year, , ,-97.579285,40.867453000000005,520.0,COMPETITIVE,Competitive,N/A
181941,Career College of Northern Nevada,Career College of Northern Nevada (2 year),1421 Pullman Dr.,Sparks,NV,89434-7905,No,2 year, , ,-119.71941499999998,39.540865000000004,1678.0,TBD,2 year (Noncompetitive),N/A
182005,College of Southern Nevada,College of Southern Nevada,6375 W. Charleston Blvd.,Las Vegas,NV,89146-1164,No,4 year,CSN,Nevada System of Higher Education,-115.23378400000001,36.158443,1525.0,TBD,Noncompetitive,N/A
182111,The Art Institute of Las Vegas,The Art Institute of Las Vegas,2350 Corporate Circle,Henderson,NV,89074-7737,No,4 year, ,Education Management Corporation,-115.090268,36.024552,1522.0,TBD,Noncompetitive,N/A
182148,Altierus Career College-Henderson,Altierus Career College-Henderson (2 year),170 North Stephaine Suite 145,Henderson,NV,89074-8811,No,2 year, ,Zenith Group,-115.04619,36.037556,1519.0,TBD,2 year (Noncompetitive),N/A
182281,University of Nevada-Las Vegas,University of Nevada-Las Vegas,4505 S Maryland Pky,Las Vegas,NV,89154,No,4 year,UNLV,Nevada System of Higher Education,-115.141153,36.106994,1522.0,COMPETITIVE,Competitive,N/A
182290,University of Nevada-Reno,University of Nevada-Reno,North Virginia Street,Reno,NV,89557,No,4 year, ,Nevada System of Higher Education,-119.815377,39.543642,1682.0,COMPETITIVE,Competitive,N/A
182306,Great Basin College,Great Basin College,1500 College Parkway,Elko,NV,89801,No,4 year, ,Nevada System of Higher Education,-115.76733,40.842420000000004,1453.0,TBD,Noncompetitive,N/A
182458,Sierra Nevada College,Sierra Nevada College,999 Tahoe Blvd.,Incline Village,NV,89451,No,4 year,SNC, ,-119.939523,39.24586,1694.0,COMPETITIVE,Competitive,N/A
182500,Truckee Meadows Community College,Truckee Meadows Community College (2 year),7000 Dandini Blvd,Reno,NV,89512-3999,No,2 year, ,Nevada System of Higher Education,-119.79531899999999,39.572159,1681.0,TBD,2 year (Noncompetitive),N/A
182564,Western Nevada College,Western Nevada College,2201 West College Parkway,Carson City,NV,89703-7399,No,4 year,WNC,Nevada System of Higher Education,-119.79036,39.186158,1688.0,TBD,Noncompetitive,N/A
182634,Colby-Sawyer College,Colby-Sawyer College,541 Main St,New London,NH,03257-7835,No,4 year,Colby-Sawyer, ,-71.97580500000001,43.411663,801.0,COMPETITIVE,Competitive,N/A
182670,Dartmouth College,Dartmouth College,207 Parkhurst Hall,Hanover,NH,03755-3529,No,4 year,"Dartmouth, Big Green", ,-72.289949,43.704115,786.0,MOST COMPETITIVE+,Most Competitive+,N/A
182795,Franklin Pierce University,Franklin Pierce University,40 University Drive,Rindge,NH,03461-0060,No,4 year,"Franklin Pierce College, Franklin Pierce, FPU, Pierce", ,-72.058011,42.78014,796.0,COMPETITIVE,Competitive,N/A
182829,University of New Hampshire-School of Law,University of New Hampshire-School of Law,2 White St,Concord,NH,03301-4197,No,4 year, ,University System of New Hampshire,-71.545152,43.207371,822.0,TBD,Not available,N/A
182917,Northeast Catholic College,Northeast Catholic College,511 Kearsarge Mountain Road,Warner,NH,03278-4012,No,4 year, , ,-71.83444399999999,43.314908,808.0,TBD,Not available,N/A
182980,New England College,New England College,98 Bridge St,Henniker,NH,03242,No,4 year,NEC, ,-71.822928,43.177005,808.0,COMPETITIVE,Competitive,N/A
183026,Southern New Hampshire University,Southern New Hampshire University,2500 North River Road,Manchester,NH,03106-1045,No,4 year,SNHU, ,-71.453938,43.039892,826.0,COMPETITIVE,Competitive,N/A
183044,University of New Hampshire-Main Campus,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall",Durham,NH,03824-3547,No,4 year, ,University System of New Hampshire,-70.934512,43.134235,853.0,VERY COMPETITIVE,Very Competitive,N/A
183062,Keene State College,Keene State College,229 Main Street,Keene,NH,03435-1506,No,4 year,KSC,University System of New Hampshire,-72.28143299999999,42.925999,785.0,LESS COMPETITIVE,Less Competitive,N/A
183071,University of New Hampshire at Manchester,University of New Hampshire at Manchester,88 Commercial Street,Manchester,NH,03101-1113,No,4 year,UNH Manchester,University System of New Hampshire,-71.46876400000001,42.990331,826.0,TBD,Competitive,N/A
183080,Plymouth State University,Plymouth State University,17 High Street,Plymouth,NH,03264-1595,No,4 year,Plymouth | Plymouth State | PSU | Plymout | Plimout | Plymoth | Plimoth | Plymot | Plimot,University System of New Hampshire,-71.691164,43.757386,816.0,LESS COMPETITIVE,Less Competitive,N/A
183099,NHTI-Concord's Community College,NHTI-Concord's Community College (2 year),31 College Drive,Concord,NH,03301-7412,No,2 year,NHTI |New Hampshire Technical Institute,Community College System of New Hampshire,-71.531979,43.223621,823.0,TBD,2 year (Noncompetitive),N/A
183105,White Mountains Community College,White Mountains Community College (2 year),2020 Riverside Drive,Berlin,NH,03570,No,2 year, ,Community College System of New Hampshire,-71.158535,44.503494,847.0,TBD,2 year (Noncompetitive),N/A
